,id,listing_url,scrape_id,last_scraped,name,host_id,host_url,host_name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,count,sumcount,county,city,suburb,neighbourhood.y,ct
11,419915,https://www.airbnb.com/rooms/419915,2.02109E+13,9/24/2021,Arts & Crafts condo with amenities,1181252,https://www.airbnb.com/users/show/1181252,David,9/19/2011,"Minneapolis, Minnesota, United States",N/A,N/A,0%,FALSE,East Harriet,1,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",TRUE,TRUE,Hennepin,44.93682,-93.28877,Private room in rental unit,Private room,1,NA,1 shared bath,1,0,"[""Air conditioning"", ""Breakfast"", ""TV"", ""Dryer"", ""Smoke alarm"", ""Wifi"", ""Free parking on premises"", ""Heating"", ""Washer"", ""Kitchen"", ""Shampoo""]",60,3,14,3,3,14,14,3,14,NA,TRUE,0,16,46,136,9/24/2021,61,0,0,8/1/2012,6/26/2019,4.86,4.89,4.9,4.97,5,4.93,4.87,NA,FALSE,1,0,1,0,0.55,169,13,Hennepin County,Minneapolis,Southwest,East Harriet,1
12,505750,https://www.airbnb.com/rooms/505750,2.02109E+13,9/24/2021,Linden Hills 4-BR/3-bath home,1950187,https://www.airbnb.com/users/show/1950187,Katie,3/18/2012,"Minneapolis, Minnesota, United States",within an hour,100%,99%,TRUE,Linden Hills,2,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.9307,-93.31085,Entire residential home,Entire House,8,NA,2.5 baths,4,5,"[""BBQ grill"", ""Dishwasher"", ""High chair"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Lake access"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Children\u2019s dinnerware"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",282,7,90,7,7,90,90,7,90,NA,TRUE,0,0,0,11,9/24/2021,225,1,1,4/20/2015,8/30/2021,4.95,4.95,4.98,4.95,5,4.99,4.89,lic-114245,FALSE,2,2,0,0,2.87,169,15,Hennepin County,Minneapolis,Southwest,Linden Hills,1
13,544048,https://www.airbnb.com/rooms/544048,2.02109E+13,9/24/2021,Bungalow 45  |  Cozy Retreat,937861,https://www.airbnb.com/users/show/937861,Jennie And Henry,8/7/2011,"Minneapolis, Minnesota, United States",within a day,100%,99%,TRUE,Regina,1,1,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.91917,-93.27163,Entire residential home,Entire House,6,NA,1 bath,3,4,"[""Outlet covers"", ""BBQ grill"", ""Baby bath"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Hot water kettle"", ""Coffee maker"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Free street parking"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Barbecue utensils"", ""Long term stays allowed"", ""Board games"", ""Babysitter recommendations"", ""Dedicated workspace"", ""Dining table"", ""Changing table"", ""Hangers"", ""Conditioner"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Cleaning products"", ""Private entrance"", ""Carbon monoxide alarm"", ""Ceiling fan"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Body soap"", ""Drying rack for clothing"", ""Cooking basics"", ""Washer"", ""Bed linens""]",166,2,30,2,2,1125,1125,2,1125,NA,TRUE,18,46,76,251,9/24/2021,118,42,2,9/6/2020,9/12/2021,4.94,4.93,4.96,4.99,4.98,4.82,4.89,STR-376235,FALSE,1,1,0,0,9.22,100,16,Hennepin County,Minneapolis,Nokomis,Field,1
14,609640,https://www.airbnb.com/rooms/609640,2.02109E+13,9/25/2021,BEAUTIFUL LAKE HARRIET CONDO #106,3022975,https://www.airbnb.com/users/show/3022975,Janene,7/22/2012,"Saint Anthony, Minnesota, United States",within a day,100%,83%,FALSE,Linden Hills,3,3,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.9243,-93.31249,Entire condominium (condo),Entire House,2,NA,1 bath,1,1,"[""Lockbox"", ""Freezer"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Dryer"", ""Kitchen"", ""Patio or balcony"", ""Long term stays allowed"", ""Refrigerator"", ""Bathtub"", ""Electric stove"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Indoor fireplace"", ""Air conditioning"", ""Dishes and silverware"", ""Elevator"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Cable TV"", ""Free parking on premises"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",70,30,1125,30,30,1125,1125,30,1125,NA,TRUE,9,39,46,314,9/25/2021,3,2,0,5/7/2019,3/8/2021,4.33,4.33,4.33,4.33,4,4.67,4.33,NA,FALSE,2,2,0,0,0.1,169,17,Hennepin County,Minneapolis,Southwest,Linden Hills,1
15,647864,https://www.airbnb.com/rooms/647864,2.02109E+13,9/25/2021,Finca en La Ciudad Farm in the City,889295,https://www.airbnb.com/users/show/889295,Gregory,7/29/2011,"Minneapolis, Minnesota, United States",within a day,67%,0%,FALSE,Seward,1,1,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'kba', 'selfie', 'government_id', 'identity_manual']",TRUE,TRUE,Hennepin,44.95366,-93.22795,Private room in residential home,Private room,2,NA,1 private bath,1,0,"[""Air conditioning"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Essentials"", ""Patio or balcony"", ""Shampoo"", ""Wifi"", ""First aid kit"", ""Carbon monoxide alarm"", ""Host greets you"", ""Free parking on premises"", ""Hair dryer"", ""Hot water"", ""Dedicated workspace"", ""Free street parking"", ""Heating"", ""Backyard"", ""Hangers""]",45,2,12,2,2,12,12,2,12,NA,TRUE,0,0,23,298,9/25/2021,158,0,0,2/6/2018,10/27/2019,4.54,4.52,4.5,4.89,4.85,4.81,4.73,NA,FALSE,1,0,1,0,3.57,96,18,Hennepin County,Minneapolis,Longfellow,NA,1
16,690032,https://www.airbnb.com/rooms/690032,2.02109E+13,9/24/2021,The Berg House-Elegant City Living,3524969,https://www.airbnb.com/users/show/3524969,Svein,9/10/2012,"New York, New York, United States",within an hour,100%,93%,TRUE,NA,1,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id']",TRUE,TRUE,Ramsey,44.94488,-93.12915,Entire residential home,Entire House,8,NA,2 baths,3,4,"[""BBQ grill"", ""Dishwasher"", ""High chair"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Crib"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Ethernet connection"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",180,2,365,2,2,1125,1125,2,1125,NA,TRUE,15,41,63,325,9/24/2021,64,18,1,11/4/2013,9/6/2021,4.9,4.81,4.92,4.97,4.97,4.89,4.89,20170004734,TRUE,1,1,0,0,0.67,60,19,Ramsey County,Saint Paul,Summit - University,NA,1
17,741701,https://www.airbnb.com/rooms/741701,2.02109E+13,9/24/2021,Linden Hills Guest Home,3882563,https://www.airbnb.com/users/show/3882563,Julie,10/15/2012,"Minneapolis, Minnesota, United States",within a few hours,100%,86%,FALSE,Linden Hills,2,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.91973,-93.32255,Entire residential home,Entire House,6,NA,1 bath,4,4,"[""Dishwasher"", ""High chair"", ""Hot water"", ""Cooking basics"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""Pack \u2019n Play/travel crib"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Lake access"", ""Dedicated workspace"", ""Hangers"", ""Crib"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Baby safety gates"", ""Washer"", ""Bed linens""]",129,4,1125,4,4,1125,1125,4,1125,NA,TRUE,6,10,10,52,9/24/2021,73,3,0,2/9/2015,8/14/2021,4.56,4.55,4.56,4.87,4.83,4.89,4.66,NA,FALSE,2,1,1,0,0.9,169,21,Hennepin County,Minneapolis,Southwest,Linden Hills,1
18,746358,https://www.airbnb.com/rooms/746358,2.02109E+13,9/25/2021,Beautiful Urban Garden Walkout,3905670,https://www.airbnb.com/users/show/3905670,Dennie & Kevin,10/17/2012,"Minneapolis, Minnesota, United States",within an hour,100%,99%,TRUE,Bryn Mawr,1,1,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'government_id']",TRUE,TRUE,Hennepin,44.97199,-93.30631,Entire guest suite,Entire rental unit,4,NA,1 bath,2,2,"[""Pool table"", ""Freezer"", ""Dishwasher"", ""Outdoor furniture"", ""Hot water"", ""Microwave"", ""Private patio or balcony"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Toaster"", ""Luggage dropoff allowed"", ""First aid kit"", ""Long term stays allowed"", ""Private fenced garden or backyard"", ""Board games"", ""Dedicated workspace"", ""Dining table"", ""Hangers"", ""Wine glasses"", ""Iron"", ""Shower gel"", ""Refrigerator"", ""Various brands. conditioner"", ""Private entrance"", ""Cleaning products"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Ceiling fan"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Dove Body Wash body soap"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Keypad"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",158,2,29,2,2,1125,1125,2,1125,NA,TRUE,9,30,60,324,9/25/2021,306,48,4,8/12/2014,9/20/2021,4.97,4.99,4.99,4.99,4.96,4.97,4.96,Exempt,TRUE,1,1,0,0,3.53,236,22,Hennepin County,Minneapolis,Calhoun-Isles,Bryn Mawr,1
19,799661,https://www.airbnb.com/rooms/799661,2.02109E+13,9/24/2021,Modern Downtown St. Paul Loft,1172692,https://www.airbnb.com/users/show/1172692,Jodi,9/17/2011,"Portland, Oregon, United States",N/A,N/A,N/A,TRUE,NA,1,1,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Ramsey,44.94999,-93.09821,Entire loft,Entire House,2,NA,1 bath,1,1,"[""Paid parking garage off premises"", ""Freezer"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Dryer"", ""Kitchen"", ""Laundromat nearby"", ""Portable air conditioning"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Refrigerator"", ""Bathtub"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Ethernet connection"", ""Dishes and silverware"", ""TV"", ""Elevator"", ""Portable fans"", ""Smoke alarm"", ""Essentials"", ""Baking sheet"", ""Wifi"", ""Oven"", ""Body soap"", ""Cooking basics"", ""Washer"", ""Bed linens""]",99,120,1125,120,120,1125,1125,120,1125,NA,TRUE,0,0,0,206,9/24/2021,13,1,0,4/1/2014,10/18/2020,4.38,4.69,4.23,4.69,4.54,4.31,4.08,NA,TRUE,1,1,0,0,0.14,15,25,Ramsey County,Saint Paul,Downtown,NA,1
20,935367,https://www.airbnb.com/rooms/935367,2.02109E+13,9/24/2021,4 bedroom/10 minutes to all the hotspots!,5046509,https://www.airbnb.com/users/show/5046509,Dimitri,2/11/2013,"Minneapolis, Minnesota, United States",within a day,80%,64%,FALSE,Powderhorn,1,1,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.94502,-93.26297,Entire residential home,Entire House,8,NA,2 baths,4,4,"[""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Long term stays allowed"", ""Dedicated workspace"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Stove"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",89,1,1125,1,1,1125,1125,1,1125,NA,TRUE,0,0,22,297,9/24/2021,96,0,0,4/15/2013,6/14/2020,4.43,4.63,4.39,4.74,4.8,4.42,4.58,NA,FALSE,1,1,0,0,0.93,152,28,Hennepin County,Minneapolis,Powderhorn,Central,1
21,979882,https://www.airbnb.com/rooms/979882,2.02109E+13,9/25/2021,Urban Retreat-Near UofM + Downtown,5363505,https://www.airbnb.com/users/show/5363505,Vicki,3/7/2013,"Minneapolis, Minnesota, United States",N/A,N/A,0%,FALSE,Seward,1,1,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.95477,-93.21553,Private room in residential home,Private room,2,NA,1 private bath,1,1,"[""Lockbox"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Luggage dropoff allowed"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",75,1,365,1,1,365,365,1,365,NA,TRUE,24,54,84,359,9/25/2021,99,0,0,10/25/2015,3/11/2020,4.89,4.78,4.78,4.91,4.93,4.8,4.74,NA,FALSE,1,0,1,0,1.37,96,29,Hennepin County,Minneapolis,Longfellow,NA,1
22,1004244,https://www.airbnb.com/rooms/1004244,2.02109E+13,9/24/2021,Bungalow by the Lakes Fulton,5506919,https://www.airbnb.com/users/show/5506919,Jennifer,3/17/2013,"Minneapolis, Minnesota, United States",within a few hours,100%,40%,FALSE,NA,1,1,"['email', 'phone', 'reviews', 'kba']",TRUE,FALSE,Hennepin,44.91188,-93.32313,Entire residential home,Entire House,10,NA,2 baths,3,6,"[""Game console"", ""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Patio or balcony"", ""First aid kit"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Bathtub"", ""Private entrance"", ""TV with standard cable"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Children\u2019s books and toys"", ""Coffee maker"", ""Room-darkening shades"", ""Cooking basics"", ""Washer"", ""Bed linens""]",400,4,21,4,4,21,21,4,21,NA,TRUE,5,6,6,272,9/24/2021,25,5,0,4/14/2014,8/14/2021,4.64,4.64,4.76,4.84,4.92,4.96,4.52,NA,FALSE,1,1,0,0,0.28,169,30,Hennepin County,Minneapolis,Southwest,Fulton,1
23,1042159,https://www.airbnb.com/rooms/1042159,2.02109E+13,9/24/2021,Dreamy Chic Apartment,5737255,https://www.airbnb.com/users/show/5737255,Sarina,4/2/2013,Minnesota,within an hour,100%,100%,FALSE,NA,1,1,"['email', 'phone', 'reviews', 'kba', 'work_email']",TRUE,TRUE,Ramsey,44.95422,-93.14299,Entire rental unit,Entire rental unit,4,NA,1 bath,1,2,"[""Freezer"", ""Pour-over coffee"", ""Hot water"", ""Heating"", ""Backyard"", ""Free street parking"", ""Kitchen"", ""Shampoo"", ""Luggage dropoff allowed"", ""Laundromat nearby"", ""Patio or balcony"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Conditioner"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Hair dryer"", ""Body soap"", ""Single level home"", ""Coffee maker"", ""Cooking basics"", ""Bed linens""]",86,8,45,8,8,1125,1125,8,1125,NA,TRUE,7,15,15,65,9/24/2021,112,3,1,6/29/2013,9/10/2021,4.61,4.81,4.66,4.85,4.95,4.46,4.62,20180000742,FALSE,1,1,0,0,1.12,60,31,Ramsey County,Saint Paul,Summit - University,Rondo,1
24,1075439,https://www.airbnb.com/rooms/1075439,2.02109E+13,9/24/2021,Contemporary Urban Condo 1 Bedroom,4208173,https://www.airbnb.com/users/show/4208173,Salle,11/21/2012,"Crested Butte, Colorado, United States",within an hour,100%,99%,FALSE,Powderhorn Park,10,10,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",TRUE,TRUE,Hennepin,44.94674,-93.24886,Entire rental unit,Entire rental unit,3,NA,1 bath,1,2,"[""High chair"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Fire extinguisher"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Security cameras on property"", ""Keypad"", ""Wifi"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer""]",135,30,730,3,30,1125,1125,11.6,1125,NA,TRUE,6,23,53,177,9/24/2021,29,8,1,9/15/2018,9/1/2021,4.45,4.76,4.79,4.69,4.9,4.24,4.52,STR-113331,TRUE,5,5,0,0,0.79,152,32,Hennepin County,Minneapolis,Powderhorn,Powderhorn Park,1
25,1090512,https://www.airbnb.com/rooms/1090512,2.02109E+13,9/24/2021,Arts/Crafts house near Lake Harriet,5968312,https://www.airbnb.com/users/show/5968312,Tom,4/17/2013,"Minneapolis, Minnesota, United States",within a few hours,100%,39%,FALSE,Kingfield,1,1,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",TRUE,TRUE,Hennepin,44.92617,-93.28365,Private room in residential home,Private room,3,NA,1 shared bath,1,2,"[""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Refrigerator"", ""Carbon monoxide alarm"", ""TV with standard cable"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Cable TV"", ""Free parking on premises"", ""Hair dryer"", ""Washer""]",85,2,30,2,2,30,30,2,30,NA,TRUE,26,56,86,361,9/24/2021,40,3,1,7/20/2013,8/30/2021,4.9,4.92,5,5,4.95,4.97,4.76,Exempt,FALSE,1,0,1,0,0.4,169,33,Hennepin County,Minneapolis,Southwest,King Field,1
26,1187285,https://www.airbnb.com/rooms/1187285,2.02109E+13,9/25/2021,Minutes from Uptown and Downtown Mpls,6492183,https://www.airbnb.com/users/show/6492183,Ross,5/20/2013,"Minneapolis, Minnesota, United States",a few days or more,0%,0%,FALSE,Midtown Phillips,3,3,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.95419,-93.25798,Private room in residential home,Private room,1,NA,1.5 shared baths,1,1,"[""Air conditioning"", ""TV"", ""Dryer"", ""Wifi"", ""Long term stays allowed"", ""Heating"", ""Washer"", ""Kitchen""]",55,3,1125,3,3,1125,1125,3,1125,NA,TRUE,0,0,0,267,9/25/2021,16,0,0,8/10/2013,5/19/2019,4.81,5,4.75,5,5,4.38,4.88,NA,FALSE,3,0,3,0,0.16,156,34,Hennepin County,Minneapolis,Phillips,Midtown Phillips,1
27,1236594,https://www.airbnb.com/rooms/1236594,2.02109E+13,9/24/2021,Lovely 3BD Near Parks & Downtown,6742086,https://www.airbnb.com/users/show/6742086,Eliza,6/4/2013,"Brooklyn, New York, United States",within a few hours,90%,71%,FALSE,Lowry Hill,3,3,"['email', 'phone', 'reviews', 'kba']",TRUE,TRUE,Hennepin,44.96967,-93.29522,Entire rental unit,Entire rental unit,6,NA,1 bath,3,4,"[""Lockbox"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Free street parking"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Pack \u2019n Play/travel crib"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",155,1,1125,1,2,1125,1125,1.3,1125,NA,TRUE,0,16,46,46,9/24/2021,147,14,2,10/3/2013,9/6/2021,4.67,4.76,4.46,4.89,4.83,4.82,4.57,NA,FALSE,2,2,0,0,1.51,236,35,Hennepin County,Minneapolis,Calhoun-Isles,Lowry Hill,1
28,1293792,https://www.airbnb.com/rooms/1293792,2.02109E+13,9/24/2021,Sunny Studio just south of downtown,2286342,https://www.airbnb.com/users/show/2286342,Susan,5/3/2012,"Minneapolis, Minnesota, United States",within an hour,100%,0%,FALSE,Phillips West,2,2,"['email', 'phone', 'facebook', 'reviews', 'kba', 'work_email']",TRUE,TRUE,Hennepin,44.95817,-93.26931,Private room in loft,Private room,2,NA,1 shared bath,NA,1,"[""Hot water"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Patio or balcony"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Stove"", ""Breakfast"", ""Dishes and silverware"", ""Smoke alarm"", ""Essentials"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",65,2,30,2,2,30,30,2,30,NA,TRUE,0,22,52,142,9/24/2021,103,0,0,6/12/2014,1/16/2020,4.86,4.87,4.87,4.86,4.92,4.75,4.94,NA,FALSE,1,0,1,0,1.16,156,37,Hennepin County,Minneapolis,Phillips,Phillips West,1
29,1342854,https://www.airbnb.com/rooms/1342854,2.02109E+13,9/24/2021,Riverside Rambler in Historic District,7283087,https://www.airbnb.com/users/show/7283087,Laura And Ken,7/4/2013,"Minneapolis, Minnesota, United States",within an hour,100%,86%,TRUE,St. Anthony West,1,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id']",TRUE,TRUE,Hennepin,44.99435,-93.26724,Entire residential home,Entire House,6,NA,2 baths,3,3,"[""BBQ grill"", ""Dishwasher"", ""Hot water"", ""Microwave"", ""Heating"", ""Backyard"", ""Dryer"", ""Kitchen"", ""Shampoo"", ""Free street parking"", ""Patio or balcony"", ""First aid kit"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hangers"", ""Iron"", ""Refrigerator"", ""Private entrance"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Indoor fireplace"", ""Stove"", ""Air conditioning"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""TV"", ""Smoke alarm"", ""Essentials"", ""Keypad"", ""Wifi"", ""Oven"", ""Free parking on premises"", ""Hair dryer"", ""Coffee maker"", ""Cooking basics"", ""Washer"", ""Bed linens""]",112,2,1125,2,2,1125,1125,2,1125,NA,TRUE,0,4,25,92,9/24/2021,67,3,0,2/27/2016,12/13/2020,4.94,4.97,4.9,4.97,4.95,4.95,4.89,STR-361951,FALSE,1,1,0,0,0.99,172,38,Hennepin County,Minneapolis,Northeast,St Anthony West,1
